pickup_datetime,dropoff_datetime,passenger_count,trip_duration
2021-06-19 21:08:28,2021-06-19 21:12:06,1,218.0
2021-06-19 21:10:13,2021-06-19 21:31:25,1,1272.0
2021-06-19 21:10:15,2021-06-19 21:14:18,1,243.0
2021-06-19 21:11:12,2021-06-19 21:26:59,2,947.0
2021-06-19 21:11:34,2021-06-19 21:20:09,1,515.0
2021-06-19 21:11:41,2021-06-19 22:04:01,2,3140.0
2021-06-19 21:12:33,2021-06-19 21:38:18,5,1545.0
2021-06-19 21:14:56,2021-06-19 21:25:05,6,609.0
2021-06-19 21:15:06,2021-06-19 21:23:55,2,529.0
2021-06-19 21:15:07,2021-06-19 21:23:46,2,519.0
2021-06-19 21:15:07,2021-06-19 21:17:31,1,144.0
2021-06-19 21:15:52,2021-06-19 21:27:35,1,703.0
2021-06-19 21:17:27,2021-06-19 21:23:05,1,338.0
2021-06-19 21:17:36,2021-06-19 21:34:35,2,1019.0
2021-06-19 21:17:47,2021-06-19 21:32:23,1,876.0
2021-06-19 21:18:30,2021-06-19 21:24:50,2,380.0
2021-06-19 21:19:40,2021-06-19 21:32:56,1,796.0
2021-06-19 21:20:01,2021-06-19 21:31:23,2,682.0
2021-06-19 21:20:43,2021-06-19 21:35:55,1,912.0
2021-06-19 21:20:45,2021-06-19 21:30:54,6,609.0
2021-06-19 21:21:50,2021-06-19 21:33:36,1,706.0
2021-06-19 21:22:02,2021-06-19 21:36:41,3,879.0
2021-06-19 21:22:12,2021-06-19 21:32:18,1,606.0
2021-06-19 21:22:56,2021-06-19 21:34:41,1,705.0
2021-06-19 21:23:36,2021-06-19 21:29:13,1,337.0
2021-06-19 21:23:36,2021-06-19 21:36:22,1,766.0
2021-06-19 21:23:37,2021-06-19 21:28:25,1,288.0
2021-06-19 21:25:02,2021-06-19 21:29:22,1,260.0
2021-06-19 21:26:07,2021-06-19 21:36:35,1,628.0
2021-06-19 21:28:00,2021-06-19 21:30:47,1,167.0
2021-06-19 21:28:23,2021-06-19 21:43:12,1,889.0
2021-06-19 21:28:29,2021-06-19 21:39:45,3,676.0
2021-06-19 21:28:52,2021-06-19 21:31:44,1,172.0
2021-06-19 21:28:58,2021-06-19 21:42:18,1,800.0
2021-06-19 21:29:26,2021-06-19 21:36:12,4,406.0
2021-06-19 21:29:32,2021-06-19 21:32:16,6,164.0
2021-06-19 21:29:41,2021-06-19 22:25:02,1,3321.0
2021-06-19 21:29:48,2021-06-19 21:31:34,2,106.0
2021-06-19 21:29:55,2021-06-19 21:49:41,1,1186.0
2021-06-19 21:31:33,2021-06-19 21:51:34,1,1201.0
2021-06-19 21:32:59,2021-06-19 21:55:22,1,1343.0
2021-06-19 21:33:06,2021-06-19 21:37:42,1,276.0
2021-06-19 21:33:52,2021-06-19 21:42:06,1,494.0
2021-06-19 21:34:08,2021-06-19 22:04:36,1,1828.0
2021-06-19 21:35:46,2021-06-19 21:39:46,1,240.0
2021-06-19 21:38:01,2021-06-19 21:46:56,2,535.0
2021-06-19 21:39:07,2021-06-19 21:47:09,1,482.0
2021-06-19 21:39:51,2021-06-19 21:45:59,1,368.0
2021-06-19 21:40:04,2021-06-19 21:44:33,2,269.0
2021-06-19 21:41:30,2021-06-19 21:56:34,1,904.0
2021-06-19 21:41:38,2021-06-19 21:46:18,5,280.0
2021-06-19 21:41:39,2021-06-19 21:52:22,1,643.0
2021-06-19 21:41:39,2021-06-19 22:03:14,2,1295.0
2021-06-19 21:44:22,2021-06-19 21:51:25,2,423.0
2021-06-19 21:46:51,2021-06-19 21:50:20,1,209.0
2021-06-19 21:47:27,2021-06-19 21:58:37,1,670.0
2021-06-19 21:48:30,2021-06-19 21:59:09,1,639.0
2021-06-19 21:48:51,2021-06-19 21:50:16,1,85.0
2021-06-19 21:48:54,2021-06-19 22:31:37,1,2563.0
2021-06-19 21:48:58,2021-06-19 22:14:04,1,1506.0
2021-06-19 21:49:19,2021-06-19 21:54:06,2,287.0
2021-06-19 21:50:55,2021-06-19 22:03:39,2,764.0
2021-06-19 21:51:34,2021-06-19 21:56:02,1,268.0
2021-06-19 21:51:47,2021-06-19 22:41:40,1,2993.0
2021-06-19 21:55:56,2021-06-19 22:14:02,1,1086.0
2021-06-19 21:56:36,2021-06-19 22:05:05,1,509.0
2021-06-19 21:57:17,2021-06-19 22:06:05,1,528.0
2021-06-19 21:57:42,2021-06-19 22:21:44,1,1442.0
2021-06-19 21:58:02,2021-06-19 22:05:18,1,436.0
2021-06-19 21:58:05,2021-06-19 22:19:50,4,1305.0
2021-06-19 21:58:10,2021-06-19 22:03:18,1,308.0
2021-06-19 21:58:35,2021-06-19 22:19:43,3,1268.0
2021-06-19 22:02:43,2021-06-19 22:05:11,1,148.0
2021-06-19 22:02:50,2021-06-19 22:19:28,5,998.0
2021-06-19 22:03:30,2021-06-19 22:15:58,1,748.0
2021-06-19 22:04:04,2021-06-19 22:14:15,1,611.0
2021-06-19 22:04:35,2021-06-19 22:27:48,1,1393.0
2021-06-19 22:04:42,2021-06-19 22:10:26,1,344.0
2021-06-19 22:05:12,2021-06-19 22:20:26,1,914.0
2021-06-19 22:06:24,2021-06-19 22:10:26,1,242.0
2021-06-19 22:07:12,2021-06-19 22:24:10,1,1018.0
2021-06-19 22:07:27,2021-06-19 22:21:45,6,858.0
2021-06-19 22:07:49,2021-06-19 22:17:13,1,564.0
2021-06-19 22:08:17,2021-06-19 22:23:33,1,916.0
2021-06-19 22:08:53,2021-06-19 22:12:54,1,241.0
2021-06-19 22:09:34,2021-06-19 22:22:44,1,790.0
2021-06-19 22:09:46,2021-06-19 22:13:23,1,217.0
2021-06-19 22:10:48,2021-06-19 22:16:04,1,316.0
2021-06-19 22:10:52,2021-06-19 22:18:45,5,473.0
2021-06-19 22:11:09,2021-06-19 22:18:06,2,417.0
2021-06-19 22:11:14,2021-06-19 22:20:55,3,581.0
2021-06-19 22:11:34,2021-06-19 22:39:30,1,1676.0
2021-06-19 22:12:20,2021-06-19 22:52:25,2,2405.0
2021-06-19 22:12:30,2021-06-19 22:13:34,1,64.0
2021-06-19 22:12:52,2021-06-19 22:23:16,1,624.0
2021-06-19 22:12:54,2021-06-19 22:46:18,2,2004.0
2021-06-19 22:15:03,2021-06-19 22:40:56,1,1553.0
2021-06-19 22:16:02,2021-06-19 22:30:01,3,839.0
2021-06-19 22:16:41,2021-06-19 22:28:45,1,724.0
2021-06-19 22:16:50,2021-06-19 22:27:59,1,669.0
2021-06-19 22:17:16,2021-06-19 22:39:27,2,1331.0
2021-06-19 22:19:25,2021-06-19 22:34:43,1,918.0
2021-06-19 22:24:11,2021-06-19 22:33:20,4,549.0
2021-06-19 22:25:25,2021-06-19 22:39:15,1,830.0
2021-06-19 22:26:40,2021-06-19 22:29:48,5,188.0
2021-06-19 22:26:46,2021-06-19 22:37:28,1,642.0
2021-06-19 22:26:48,2021-06-19 22:48:25,1,1297.0
2021-06-19 22:27:13,2021-06-19 22:32:43,1,330.0
2021-06-19 22:28:07,2021-06-19 22:45:02,1,1015.0
2021-06-19 22:28:13,2021-06-19 22:38:54,6,641.0
2021-06-19 22:28:51,2021-06-19 22:36:15,1,444.0
2021-06-19 22:30:26,2021-06-19 22:39:56,3,570.0
2021-06-19 22:30:49,2021-06-19 23:01:13,1,1824.0
2021-06-19 22:32:37,2021-06-19 22:40:03,1,446.0
2021-06-19 22:36:20,2021-06-19 22:46:38,1,618.0
2021-06-19 22:38:57,2021-06-19 23:37:23,2,3506.0
2021-06-19 22:38:59,2021-06-19 22:41:21,1,142.0
2021-06-19 22:39:00,2021-06-19 22:43:55,1,295.0
2021-06-19 22:40:15,2021-06-19 22:48:29,1,494.0
2021-06-19 22:40:17,2021-06-19 23:27:24,1,2827.0
2021-06-19 22:40:38,2021-06-19 23:15:03,3,2065.0
2021-06-19 22:40:50,2021-06-19 22:48:39,1,469.0
2021-06-19 22:43:02,2021-06-19 22:46:49,1,227.0
2021-06-19 22:43:42,2021-06-19 22:56:57,1,795.0
2021-06-19 22:44:54,2021-06-19 23:02:24,3,1050.0
2021-06-19 22:45:31,2021-06-19 22:55:26,6,595.0
2021-06-19 22:46:00,2021-06-19 23:10:44,1,1484.0
2021-06-19 22:46:09,2021-06-19 22:48:29,4,140.0
2021-06-19 22:46:10,2021-06-19 22:59:28,1,798.0
2021-06-19 22:46:13,2021-06-19 22:55:08,1,535.0
2021-06-19 22:46:32,2021-06-19 23:39:03,1,3151.0
2021-06-19 22:46:34,2021-06-19 23:00:28,6,834.0
2021-06-19 22:49:28,2021-06-19 23:11:09,2,1301.0
2021-06-19 22:50:09,2021-06-19 23:00:35,1,626.0
2021-06-19 22:50:26,2021-06-19 22:59:22,1,536.0
2021-06-19 22:50:43,2021-06-19 23:02:17,1,694.0
2021-06-19 22:52:08,2021-06-19 23:00:29,1,501.0
2021-06-19 22:52:44,2021-06-19 23:40:19,1,2855.0
2021-06-19 22:53:00,2021-06-19 23:04:21,1,681.0
2021-06-19 22:53:08,2021-06-19 23:11:17,1,1089.0
2021-06-19 22:53:08,2021-06-19 22:59:36,1,388.0
2021-06-19 22:53:13,2021-06-19 23:14:35,1,1282.0
2021-06-19 22:53:19,2021-06-19 23:08:17,1,898.0
2021-06-19 22:53:26,2021-06-19 22:54:47,6,81.0
2021-06-19 22:53:44,2021-06-19 23:00:18,1,394.0
2021-06-19 22:54:06,2021-06-19 23:24:05,2,1799.0
2021-06-19 22:54:08,2021-06-19 22:59:21,3,313.0
2021-06-19 22:55:01,2021-06-19 22:58:28,1,207.0
2021-06-19 22:55:36,2021-06-19 22:57:36,1,120.0
2021-06-19 22:59:03,2021-06-19 23:04:54,1,351.0
2021-06-19 23:00:06,2021-06-19 23:05:51,5,345.0
2021-06-19 23:00:32,2021-06-19 23:04:24,1,232.0
2021-06-19 23:01:24,2021-06-19 23:20:01,2,1117.0
2021-06-19 23:02:13,2021-06-19 23:19:02,1,1009.0
2021-06-19 23:02:30,2021-06-19 23:46:02,2,2612.0
2021-06-19 23:02:36,2021-06-19 23:09:35,1,419.0
2021-06-19 23:02:53,2021-06-19 23:14:10,1,677.0
2021-06-19 23:03:22,2021-06-19 23:09:31,1,369.0
2021-06-19 23:03:22,2021-06-19 23:13:09,1,587.0
2021-06-19 23:04:16,2021-06-19 23:06:12,1,116.0
2021-06-19 23:04:28,2021-06-19 23:21:02,6,994.0
2021-06-19 23:05:50,2021-06-19 23:29:50,3,1440.0
2021-06-19 23:06:55,2021-06-19 23:15:43,1,528.0
2021-06-19 23:07:45,2021-06-19 23:37:13,1,1768.0
2021-06-19 23:07:48,2021-06-19 23:25:15,1,1047.0
2021-06-19 23:08:22,2021-06-19 23:14:19,1,357.0
2021-06-19 23:09:31,2021-06-19 23:21:46,1,735.0
2021-06-19 23:09:39,2021-06-19 23:17:59,1,500.0
2021-06-19 23:10:52,2021-06-19 23:15:08,1,256.0
2021-06-19 23:10:57,2021-06-19 23:19:25,1,508.0
2021-06-19 23:11:48,2021-06-19 23:24:10,2,742.0
2021-06-19 23:12:10,2021-06-19 23:17:10,1,300.0
2021-06-19 23:12:31,2021-06-19 23:19:54,1,443.0
2021-06-19 23:13:11,2021-06-19 23:18:48,1,337.0
2021-06-19 23:15:00,2021-06-19 23:31:08,2,968.0
2021-06-19 23:15:35,2021-06-19 23:37:09,4,1294.0
2021-06-19 23:15:37,2021-06-19 23:39:31,1,1434.0
2021-06-19 23:15:51,2021-06-19 23:18:09,3,138.0
2021-06-19 23:16:05,2021-06-19 23:20:06,1,241.0
2021-06-19 23:16:32,2021-06-19 23:22:33,1,361.0
2021-06-19 23:16:48,2021-06-19 23:36:27,2,1179.0
2021-06-19 23:17:08,2021-06-19 23:25:30,5,502.0
2021-06-19 23:17:12,2021-06-19 23:24:08,4,416.0
2021-06-19 23:17:40,2021-06-19 23:41:12,1,1412.0
2021-06-19 23:17:57,2021-06-19 23:24:01,2,364.0
2021-06-19 23:20:04,2021-06-19 23:27:52,5,468.0
2021-06-19 23:20:11,2021-06-19 23:29:13,1,542.0
2021-06-19 23:21:18,2021-06-19 23:40:27,1,1149.0
2021-06-19 23:21:57,2021-06-19 23:29:03,1,426.0
2021-06-19 23:22:02,2021-06-19 23:43:59,1,1317.0
2021-06-19 23:22:03,2021-06-19 23:30:59,1,536.0
2021-06-19 23:22:41,2021-06-19 23:27:59,1,318.0
2021-06-19 23:22:42,2021-06-19 23:26:58,1,256.0
2021-06-19 23:23:00,2021-06-19 23:32:45,1,585.0
2021-06-19 23:23:16,2021-06-19 23:34:05,1,649.0
2021-06-19 23:24:12,2021-06-19 23:29:51,1,339.0
2021-06-19 23:26:39,2021-06-20 00:07:11,2,2432.0
2021-06-19 23:26:55,2021-06-19 23:47:24,3,1229.0
2021-06-19 23:29:37,2021-06-20 00:04:35,2,2098.0
2021-06-19 23:30:12,2021-06-20 00:36:09,4,3957.0
2021-06-19 23:30:16,2021-06-19 23:36:08,2,352.0
2021-06-19 23:31:51,2021-06-19 23:43:02,1,671.0
2021-06-19 23:31:55,2021-06-19 23:43:09,2,674.0
2021-06-19 23:33:23,2021-06-19 23:35:18,1,115.0
2021-06-19 23:33:55,2021-06-19 23:54:46,1,1251.0
2021-06-19 23:36:01,2021-06-19 23:44:42,1,521.0
2021-06-19 23:36:18,2021-06-19 23:46:41,1,623.0
2021-06-19 23:37:17,2021-06-20 00:14:42,1,2245.0
2021-06-19 23:39:45,2021-06-20 00:26:36,1,2811.0
2021-06-19 23:39:46,2021-06-19 23:56:31,1,1005.0
2021-06-19 23:41:02,2021-06-19 23:44:58,1,236.0
2021-06-19 23:41:29,2021-06-19 23:59:02,2,1053.0
2021-06-19 23:41:36,2021-06-19 23:53:20,2,704.0
2021-06-19 23:42:03,2021-06-19 23:46:32,1,269.0
2021-06-19 23:42:21,2021-06-19 23:58:11,3,950.0
2021-06-19 23:42:32,2021-06-19 23:51:03,1,511.0
2021-06-19 23:43:28,2021-06-19 23:47:36,1,248.0
2021-06-19 23:44:26,2021-06-19 23:54:29,3,603.0
2021-06-19 23:44:39,2021-06-19 23:46:49,5,130.0
2021-06-19 23:44:40,2021-06-19 23:53:07,1,507.0
2021-06-19 23:44:55,2021-06-20 00:04:45,2,1190.0
2021-06-19 23:46:03,2021-06-19 23:58:07,1,724.0
2021-06-19 23:46:43,2021-06-20 00:10:40,1,1437.0
2021-06-19 23:46:46,2021-06-19 23:53:36,1,410.0
2021-06-19 23:47:24,2021-06-19 23:58:44,2,680.0
2021-06-19 23:47:36,2021-06-19 23:58:45,2,669.0
2021-06-19 23:48:41,2021-06-19 23:50:30,1,109.0
2021-06-19 23:48:51,2021-06-20 00:01:29,1,758.0
2021-06-19 23:52:02,2021-06-19 23:54:11,1,129.0
2021-06-19 23:53:15,2021-06-20 00:11:50,5,1115.0
2021-06-19 23:54:12,2021-06-20 00:09:58,1,946.0
2021-06-19 23:56:14,2021-06-20 00:05:10,1,536.0
2021-06-19 23:56:45,2021-06-20 00:06:43,1,598.0
2021-06-19 23:57:45,2021-06-20 00:22:28,1,1483.0
2021-06-19 23:58:00,2021-06-20 00:01:34,1,214.0
2021-06-19 23:58:22,2021-06-20 00:01:04,1,162.0
2021-06-19 23:59:10,2021-06-20 00:08:42,1,572.0
2021-06-20 00:00:43,2021-06-20 00:04:52,1,249.0
2021-06-20 00:00:52,2021-06-20 00:08:32,1,460.0
2021-06-20 00:01:52,2021-06-20 00:25:03,1,1391.0
2021-06-20 00:02:40,2021-06-20 00:09:37,1,417.0
2021-06-20 00:05:21,2021-06-20 00:18:47,1,806.0
2021-06-20 00:05:35,2021-06-20 00:10:07,1,272.0
2021-06-20 00:07:01,2021-06-20 00:14:26,1,445.0
2021-06-20 00:08:21,2021-06-20 00:30:05,1,1304.0
2021-06-20 00:11:57,2021-06-20 00:20:27,1,510.0
2021-06-20 00:11:58,2021-06-20 00:19:10,1,432.0
2021-06-20 00:12:18,2021-06-20 00:38:20,1,1562.0
2021-06-20 00:12:28,2021-06-20 00:39:14,1,1606.0
2021-06-20 00:13:26,2021-06-20 00:31:27,3,1081.0
2021-06-20 00:13:31,2021-06-20 00:28:11,6,880.0
2021-06-20 00:16:43,2021-06-20 00:27:28,2,645.0
2021-06-20 00:17:15,2021-06-20 00:32:49,1,934.0
2021-06-20 00:18:36,2021-06-20 00:32:56,6,860.0
2021-06-20 00:20:51,2021-06-20 00:49:23,3,1712.0
2021-06-20 00:20:59,2021-06-20 00:27:20,1,381.0
2021-06-20 00:21:13,2021-06-20 00:37:31,2,978.0
2021-06-20 00:28:07,2021-06-20 00:50:17,1,1330.0
2021-06-20 00:28:43,2021-06-20 00:48:30,5,1187.0
2021-06-20 00:29:28,2021-06-20 00:38:47,1,559.0
2021-06-20 00:30:24,2021-06-20 00:54:20,1,1436.0
2021-06-20 00:31:38,2021-06-20 00:55:09,3,1411.0
2021-06-20 00:31:57,2021-06-20 00:43:41,1,704.0
2021-06-20 00:32:16,2021-06-20 00:40:10,2,474.0
2021-06-20 00:32:31,2021-06-20 00:49:43,1,1032.0
2021-06-20 00:33:45,2021-06-20 00:37:33,1,228.0
2021-06-20 00:33:47,2021-06-20 00:42:21,1,514.0
2021-06-20 00:37:37,2021-06-20 00:39:46,1,129.0
2021-06-20 00:43:14,2021-06-20 00:57:32,1,858.0
2021-06-20 00:43:18,2021-06-20 00:45:49,1,151.0
2021-06-20 00:44:21,2021-06-20 01:04:20,1,1199.0
2021-06-20 00:44:56,2021-06-20 01:08:15,1,1399.0
2021-06-20 00:47:55,2021-06-20 00:53:07,1,312.0
2021-06-20 00:48:40,2021-06-20 01:01:27,3,767.0
2021-06-20 00:48:58,2021-06-20 01:21:31,1,1953.0
2021-06-20 00:50:03,2021-06-20 00:58:32,4,509.0
2021-06-20 00:51:00,2021-06-20 00:55:26,4,266.0
2021-06-20 00:51:44,2021-06-20 00:52:10,1,26.0
2021-06-20 00:54:02,2021-06-20 00:58:50,1,288.0
2021-06-20 00:55:57,2021-06-20 01:05:28,1,571.0
2021-06-20 00:57:44,2021-06-20 01:04:33,1,409.0
2021-06-20 00:59:15,2021-06-20 01:18:32,1,1157.0
2021-06-20 01:03:41,2021-06-20 01:07:38,1,237.0
2021-06-20 01:05:35,2021-06-20 01:29:33,2,1438.0
2021-06-20 01:08:07,2021-06-20 01:24:37,1,990.0
2021-06-20 01:09:36,2021-06-20 01:19:17,2,581.0
2021-06-20 01:13:47,2021-06-20 01:21:41,2,474.0
2021-06-20 01:14:22,2021-06-20 01:17:20,2,178.0
2021-06-20 01:20:18,2021-06-20 01:22:35,3,137.0
2021-06-20 01:29:01,2021-06-20 01:33:34,1,273.0
2021-06-20 01:30:58,2021-06-20 01:39:07,1,489.0
2021-06-20 01:31:26,2021-06-20 01:53:48,1,1342.0
2021-06-20 01:34:41,2021-06-20 01:47:04,2,743.0
2021-06-20 01:38:50,2021-06-20 01:45:14,2,384.0
2021-06-20 01:39:01,2021-06-20 01:44:52,1,351.0
2021-06-20 01:40:23,2021-06-20 01:59:57,1,1174.0
2021-06-20 01:40:36,2021-06-20 01:53:57,1,801.0
2021-06-20 01:41:20,2021-06-20 01:45:21,1,241.0
2021-06-20 01:42:15,2021-06-20 01:58:05,3,950.0
2021-06-20 01:44:38,2021-06-20 01:54:15,1,577.0
2021-06-20 01:45:49,2021-06-20 01:49:02,1,193.0
2021-06-20 01:50:02,2021-06-20 02:04:06,1,844.0
2021-06-20 01:51:46,2021-06-20 01:59:15,1,449.0
2021-06-20 01:52:06,2021-06-20 01:53:19,5,73.0
2021-06-20 01:55:20,2021-06-20 02:03:10,1,470.0
2021-06-20 02:01:07,2021-06-20 02:14:30,2,803.0
2021-06-20 02:06:37,2021-06-20 02:42:04,1,2127.0
2021-06-20 02:07:07,2021-06-20 02:13:58,1,411.0
2021-06-20 02:09:38,2021-06-20 02:12:07,1,149.0
2021-06-20 02:12:25,2021-06-20 02:19:13,1,408.0
2021-06-20 02:14:36,2021-06-20 02:27:11,2,755.0
2021-06-20 02:15:29,2021-06-20 02:24:43,1,554.0
2021-06-20 02:16:45,2021-06-20 02:28:07,6,682.0
2021-06-20 02:17:58,2021-06-20 02:24:49,1,411.0
2021-06-20 02:24:42,2021-06-20 02:41:23,1,1001.0
2021-06-20 02:26:00,2021-06-20 02:46:16,1,1216.0
2021-06-20 02:29:26,2021-06-20 02:33:20,1,234.0
2021-06-20 02:33:58,2021-06-20 02:40:19,2,381.0
2021-06-20 02:35:41,2021-06-20 02:40:58,2,317.0
2021-06-20 02:39:30,2021-06-20 02:49:58,1,628.0
2021-06-20 02:41:05,2021-06-20 03:03:05,1,1320.0
2021-06-20 02:46:24,2021-06-20 02:52:00,1,336.0
2021-06-20 02:46:48,2021-06-20 02:54:09,1,441.0
2021-06-20 03:07:43,2021-06-20 03:20:28,1,765.0
2021-06-20 03:15:59,2021-06-20 03:26:02,1,603.0
2021-06-20 03:33:26,2021-06-20 03:35:20,1,114.0
2021-06-20 03:33:38,2021-06-20 03:47:41,1,843.0
2021-06-20 03:36:09,2021-06-20 03:55:31,1,1162.0
2021-06-20 03:39:58,2021-06-20 04:05:23,1,1525.0
2021-06-20 03:40:03,2021-06-20 03:55:38,1,935.0
2021-06-20 03:43:57,2021-06-20 04:09:14,4,1517.0
2021-06-20 03:50:18,2021-06-20 04:11:07,2,1249.0
2021-06-20 03:50:47,2021-06-20 03:58:38,6,471.0
2021-06-20 04:00:33,2021-06-20 04:04:14,1,221.0
2021-06-20 04:10:46,2021-06-20 04:31:58,1,1272.0
2021-06-20 04:14:03,2021-06-20 04:15:46,5,103.0
2021-06-20 04:14:19,2021-06-20 04:22:46,1,507.0
2021-06-20 04:16:14,2021-06-20 04:20:57,5,283.0
2021-06-20 04:16:31,2021-06-20 04:20:08,1,217.0
2021-06-20 04:16:43,2021-06-20 04:28:52,6,729.0
2021-06-20 04:24:29,2021-06-20 04:32:05,2,456.0
2021-06-20 04:28:12,2021-06-20 04:47:27,2,1155.0
2021-06-20 04:36:10,2021-06-20 04:48:15,1,725.0
2021-06-20 04:40:02,2021-06-20 04:53:03,5,781.0
2021-06-20 04:42:32,2021-06-20 05:04:03,1,1291.0
2021-06-20 04:45:25,2021-06-20 04:58:33,1,788.0
2021-06-20 04:52:49,2021-06-20 04:53:20,1,31.0
2021-06-20 05:03:03,2021-06-20 05:29:25,5,1582.0
2021-06-20 05:09:00,2021-06-20 05:11:53,1,173.0
2021-06-20 05:10:09,2021-06-20 05:14:07,3,238.0
2021-06-20 05:11:42,2021-06-20 05:13:24,1,102.0
2021-06-20 05:15:02,2021-06-20 05:22:06,1,424.0
2021-06-20 05:16:50,2021-06-20 05:34:52,1,1082.0
2021-06-20 05:18:03,2021-06-20 05:40:41,2,1358.0
2021-06-20 05:19:38,2021-06-20 05:22:47,1,189.0
2021-06-20 05:19:53,2021-06-20 05:40:47,1,1254.0
2021-06-20 05:19:59,2021-06-20 05:22:52,1,173.0
2021-06-20 05:20:11,2021-06-20 05:35:14,1,903.0
2021-06-20 05:24:23,2021-06-20 05:42:48,1,1105.0
2021-06-20 05:24:46,2021-06-20 05:30:36,1,350.0
2021-06-20 05:28:00,2021-06-20 05:38:06,1,606.0
2021-06-20 05:29:07,2021-06-20 05:53:48,1,1481.0
2021-06-20 05:31:12,2021-06-20 05:44:41,1,809.0
2021-06-20 05:34:14,2021-06-20 05:40:36,1,382.0
2021-06-20 05:36:54,2021-06-20 06:04:24,1,1650.0
2021-06-20 05:37:07,2021-06-20 05:41:57,6,290.0
2021-06-20 05:37:41,2021-06-20 06:11:44,1,2043.0
2021-06-20 05:46:25,2021-06-20 05:53:22,1,417.0
2021-06-20 05:48:41,2021-06-20 06:02:30,1,829.0
2021-06-20 05:48:55,2021-06-20 06:00:10,1,675.0
2021-06-20 05:53:20,2021-06-20 06:00:40,1,440.0
2021-06-20 05:53:40,2021-06-20 05:58:08,1,268.0
2021-06-20 05:53:48,2021-06-20 06:05:04,1,676.0
2021-06-20 05:54:31,2021-06-20 06:20:45,1,1574.0
2021-06-20 05:55:16,2021-06-20 06:00:37,1,321.0
2021-06-20 06:08:54,2021-06-20 06:17:47,2,533.0
2021-06-20 06:09:10,2021-06-20 06:19:06,4,596.0
2021-06-20 06:13:12,2021-06-20 06:16:14,1,182.0
2021-06-20 06:15:25,2021-06-20 06:34:10,1,1125.0
2021-06-20 06:19:54,2021-06-20 06:28:43,1,529.0
2021-06-20 06:20:20,2021-06-20 06:35:39,1,919.0
2021-06-20 06:20:35,2021-06-20 07:08:44,1,2889.0
2021-06-20 06:24:19,2021-06-20 06:36:40,1,741.0
2021-06-20 06:25:19,2021-06-20 06:43:34,1,1095.0
2021-06-20 06:25:54,2021-06-20 06:33:43,2,469.0
2021-06-20 06:26:20,2021-06-20 07:00:39,1,2059.0
2021-06-20 06:26:33,2021-06-20 06:39:01,1,748.0
2021-06-20 06:26:37,2021-06-20 06:38:40,1,723.0
2021-06-20 06:27:11,2021-06-20 06:56:33,1,1762.0
2021-06-20 06:29:32,2021-06-20 06:33:12,1,220.0
2021-06-20 06:31:02,2021-06-20 06:41:09,1,607.0
2021-06-20 06:33:10,2021-06-20 06:41:24,1,494.0
2021-06-20 06:34:08,2021-06-20 06:38:55,1,287.0
2021-06-20 06:34:22,2021-06-20 06:38:50,1,268.0
2021-06-20 06:39:06,2021-06-20 06:47:43,1,517.0
2021-06-20 06:40:38,2021-06-20 06:50:40,1,602.0
2021-06-20 06:41:53,2021-06-20 06:46:34,1,281.0
2021-06-20 06:42:29,2021-06-20 06:45:57,1,208.0
2021-06-20 06:42:34,2021-06-20 06:49:44,5,430.0
2021-06-20 06:42:54,2021-06-20 06:53:34,6,640.0
2021-06-20 06:44:19,2021-06-20 07:04:45,5,1226.0
2021-06-20 06:44:41,2021-06-20 06:48:45,1,244.0
2021-06-20 06:44:52,2021-06-20 06:52:35,6,463.0
2021-06-20 06:45:04,2021-06-20 07:13:18,1,1694.0
2021-06-20 06:45:44,2021-06-20 06:58:25,1,761.0
2021-06-20 06:46:21,2021-06-20 06:56:16,1,595.0
2021-06-20 06:46:59,2021-06-20 06:54:23,1,444.0
2021-06-20 06:47:10,2021-06-20 06:54:52,1,462.0
2021-06-20 06:47:16,2021-06-20 06:51:09,1,233.0
2021-06-20 06:47:37,2021-06-20 06:56:04,1,507.0
2021-06-20 06:47:40,2021-06-20 06:55:41,2,481.0
2021-06-20 06:47:55,2021-06-20 06:53:46,5,351.0
2021-06-20 06:49:34,2021-06-20 06:59:22,1,588.0
2021-06-20 06:51:44,2021-06-20 07:02:36,1,652.0
2021-06-20 06:52:23,2021-06-20 07:05:01,1,758.0
2021-06-20 06:53:18,2021-06-20 06:59:21,1,363.0
2021-06-20 06:54:40,2021-06-20 06:58:59,1,259.0
2021-06-20 06:54:48,2021-06-20 06:59:20,2,272.0
2021-06-20 06:55:58,2021-06-20 07:20:53,1,1495.0
2021-06-20 06:57:47,2021-06-20 08:30:07,2,5540.0
2021-06-20 06:58:54,2021-06-20 07:08:03,2,549.0
2021-06-20 06:59:03,2021-06-20 07:10:38,1,695.0
2021-06-20 06:59:32,2021-06-20 07:02:08,1,156.0
2021-06-20 07:00:15,2021-06-20 07:09:47,1,572.0
2021-06-20 07:01:02,2021-06-20 07:04:21,1,199.0
2021-06-20 07:02:01,2021-06-20 07:20:00,1,1079.0
2021-06-20 07:02:14,2021-06-20 07:06:30,1,256.0
2021-06-20 07:02:32,2021-06-20 07:36:30,2,2038.0
2021-06-20 07:02:56,2021-06-20 07:08:21,1,325.0
2021-06-20 07:04:40,2021-06-20 07:07:30,1,170.0
2021-06-20 07:05:32,2021-06-20 07:13:37,1,485.0
2021-06-20 07:05:36,2021-06-20 07:07:06,1,90.0
2021-06-20 07:06:29,2021-06-20 07:21:01,1,872.0
